108|110|113|116|117|118|117|117
47|47|48|49|48|46|47|49
46|46|47|48|47|46|46|48
45|45|46|48|47|46|46|48
46|45|46|48|48|47|47|48
46|45|45|47|47|46|45|46
46|44|44|45|46|45|44|44
47|45|45|46|46|45|44|44
50|47|46|48|48|47|45|45
113|113|113|113|113|113|113|113
113|113|113|113|113|113|113|113
113|113|113|113|113|113|113|113
113|113|113|113|113|113|113|113
113|113|113|113|113|113|113|113
113|113|113|113|113|113|113|113
113|113|113|113|113|113|113|113
113|113|113|113|113|113|113|113
121|120|119|118|118|119|120|120
121|120|119|119|119|119|120|120
120|120|119|119|119|120|120|121
120|120|120|120|120|120|121|121
119|119|120|120|121|121|121|121
119|119|120|121|121|122|121|121
118|119|120|121|122|122|122|121
118|119|120|122|122|122|122|121
48|47|46|44|43|42|41|40
47|47|46|44|43|42|42|41
47|47|46|45|44|43|43|42
47|47|46|45|44|43|43|42
48|47|46|45|43|43|42|42
48|47|46|44|43|42|41|41
46|46|45|44|43|42|42|41
45|45|44|43|42|42|42|42
112|112|113|114|115|116|116|117
112|112|113|114|115|116|116|117
112|113|113|114|115|115|116|116
112|113|113|114|114|115|115|115
112|113|113|113|114|114|115|115
113|113|113|113|114|114|114|114
113|113|113|113|113|113|114|114
113|113|113|113|113|113|113|113
118|119|119|120|120|121|122|122
119|119|120|120|121|122|122|122
120|120|121|121|122|122|123|123
121|122|122|122|122|123|123|123
122|122|122|122|123|123|123|123
122|122|122|122|122|122|122|122
122|122|122|122|122|122|122|122
122|122|122|122|121|121|121|121
39|38|37|36|36|35|33|32
42|41|39|37|35|33|31|29
41|39|38|36|35|34|32|31
40|39|37|36|35|34|33|32
43|41|39|36|34|33|31|30
41|40|37|36|34|33|32|31
39|38|36|35|35|35|35|34
41|39|37|35|34|34|33|32
117|117|117|118|119|119|119|120
116|117|117|117|118|118|119|119
115|116|116|117|117|118|118|118
115|115|115|116|116|117|117|117
114|115|115|116|116|117|117|117
115|115|115|116|116|117|117|117
115|115|116|116|117|117|118|118
115|116|116|117|117|118|118|118
122|122|122|122|123|123|123|123
122|122|122|122|123|123|123|123
122|122|122|122|123|123|123|123
122|122|122|122|123|123|123|123
122|122|122|122|123|123|123|123
122|122|122|122|123|123|123|123
122|122|122|122|123|123|123|123
122|122|122|122|123|123|123|123
31|30|29|29|28|28|29|29
30|30|29|29|28|29|29|29
30|29|29|29|29|29|29|29
30|30|29|29|29|29|29|28
31|31|30|30|29|29|28|28
31|31|31|31|30|30|29|29
30|30|31|31|31|31|31|30
29|30|31|32|32|32|32|32
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
123|123|124|124|124|123|122|122
123|123|124|124|124|123|122|121
123|123|124|124|123|123|122|121
122|123|123|123|123|122|122|121
122|122|123|123|123|122|121|121
122|122|123|123|123|122|121|120
122|122|123|123|122|122|121|120
122|122|122|123|122|122|121|120
27|28|28|28|27|26|26|27
26|27|28|28|28|28|28|29
27|28|29|29|29|29|29|29
29|29|30|30|29|28|28|28
29|29|30|29|28|28|27|28
28|29|29|29|29|28|29|29
29|29|30|30|29|29|29|29
31|31|32|31|30|29|29|29
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
121|121|121|121|120|120|120|120
121|121|121|121|120|120|120|120
121|121|121|121|120|120|120|120
121|121|121|121|120|120|120|120
121|121|121|121|120|120|120|120
121|121|121|121|120|120|120|120
121|121|121|121|120|120|120|120
121|121|121|121|120|120|120|120
30|29|29|29|29|28|28|28
28|28|29|29|28|28|27|27
27|27|28|28|28|28|27|27
27|27|28|28|28|28|27|27
28|28|28|29|29|28|28|27
29|29|29|28|28|28|28|28
30|29|28|27|27|27|27|27
30|29|28|26|25|25|26|27
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
119|120|120|120|120|121|121|121
119|120|120|120|120|121|121|121
119|120|120|120|120|121|121|121
119|120|120|120|120|121|121|121
119|120|120|120|120|121|121|121
119|120|120|120|120|121|121|121
119|120|120|120|120|121|121|121
119|120|120|120|120|121|121|121
27|26|25|25|25|24|23|23
27|26|25|25|25|24|23|23
27|26|25|25|25|24|23|23
27|26|25|25|25|24|23|22
27|26|25|24|24|24|23|22
26|26|25|24|24|24|23|22
26|26|25|24|24|24|23|22
26|26|25|24|24|24|23|22
118|119|120|120|121|120|120|120
118|119|120|120|121|120|120|120
118|119|120|120|121|120|120|120
118|119|120|120|121|120|120|120
118|119|120|120|121|120|120|120
118|119|120|120|121|120|120|120
118|119|120|120|121|120|120|120
118|119|120|120|121|120|120|120
121|121|120|120|120|122|123|124
121|121|120|120|121|122|123|124
121|121|121|121|121|122|123|124
121|121|121|121|122|123|123|124
120|121|121|122|123|123|123|123
120|121|122|123|123|123|123|123
120|121|122|123|124|124|123|123
120|121|122|124|124|124|123|123
23|21|22|23|20|21|21|18
23|21|22|23|20|21|21|18
23|21|22|23|20|21|21|18
23|21|22|23|20|21|21|18
23|21|22|23|20|21|21|18
23|21|22|23|20|21|21|18
23|21|22|23|20|21|21|18
23|21|22|23|20|21|21|18
120|120|120|121|121|121|121|122
120|120|120|121|121|121|121|122
120|120|120|121|121|121|121|122
120|120|120|121|121|121|121|122
120|120|120|121|121|121|121|122
120|120|120|121|121|121|121|122
120|120|120|121|121|121|121|122
120|120|120|121|121|121|121|122
124|124|124|124|124|124|124|124
124|124|124|124|124|124|124|124
124|124|124|124|124|124|124|124
124|124|124|124|124|124|124|124
124|124|124|124|124|124|124|124
124|124|124|124|124|124|124|124
124|124|124|124|124|124|124|124
124|124|124|124|124|124|124|124
20|19|18|18|18|18|17|16
18|17|17|17|17|16|15|14
19|18|18|17|18|17|16|15
19|18|18|18|18|17|16|15
18|17|17|17|17|16|15|14
19|18|18|17|18|17|16|15
20|20|19|19|19|19|18|17
19|19|18|18|18|18|17|16
121|121|122|122|122|122|123|123
121|121|122|122|122|122|123|123
121|121|122|122|122|122|123|123
121|121|122|122|122|122|123|123
121|121|122|122|122|122|123|123
121|121|122|122|122|122|123|123
121|121|122|122|122|122|123|123
121|121|122|122|122|122|123|123
123|123|123|124|124|124|125|125
123|123|124|124|124|124|125|125
124|124|124|124|124|125|125|125
124|124|124|124|125|125|125|125
125|125|125|125|125|125|125|125
126|126|125|125|125|125|125|124
126|126|126|125|125|125|125|124
126|126|126|126|125|125|125|124
16|16|15|14|14|13|12|12
16|16|15|14|14|13|12|12
16|16|15|14|14|13|12|12
16|16|15|14|14|13|12|12
16|16|15|14|14|13|12|12
16|16|15|14|14|13|12|12
16|16|15|14|14|13|12|12
16|16|15|14|14|13|12|12
122|123|124|125|125|125|125|125
122|123|124|125|125|125|125|125
122|123|124|125|125|125|125|125
122|123|124|125|125|125|125|125
122|123|124|125|125|125|125|125
122|123|124|125|125|125|125|125
122|123|124|125|125|125|125|125
122|123|124|125|125|125|125|125
125|125|125|124|125|125|126|127
125|125|125|124|125|125|126|127
125|125|125|124|125|125|126|127
125|125|125|124|125|125|126|127
125|125|125|124|125|125|126|127
125|125|125|124|125|125|126|127
125|125|125|124|125|125|126|127
125|125|125|124|125|125|126|127
12|11|10|11|11|10|10|11
12|11|10|11|11|9|9|11
12|10|10|11|10|9|9|10
12|10|10|10|10|9|9|10
12|10|10|11|10|9|9|10
12|11|10|11|11|9|10|11
13|11|11|12|11|10|10|11
13|12|11|12|12|10|10|12
125|125|125|125|125|125|125|125
125|125|125|125|125|125|125|125
125|125|125|125|125|125|125|125
125|125|125|125|125|125|125|125
125|125|125|125|125|125|125|125
125|125|125|125|125|125|125|125
125|125|125|125|125|125|125|125
125|125|125|125|125|125|125|125
126|126|126|126|126|126|126|126
126|126|126|126|126|126|126|126
126|126|126|126|126|126|126|126
126|126|126|126|126|126|126|126
126|126|126|126|126|126|126|126
126|126|126|126|126|126|126|126
126|126|126|126|126|126|126|126
126|126|126|126|126|126|126|126
11|12|12|12|11|11|11|11
11|12|12|12|11|10|10|10
12|12|13|13|11|10|9|9
12|13|13|13|12|11|10|10
10|11|12|12|11|11|11|11
9|10|10|10|9|9|10|11
11|11|10|10|9|9|10|11
13|13|12|11|10|10|11|13
125|125|125|125|125|125|125|125
125|125|125|125|125|125|125|125
125|125|125|125|125|125|125|125
125|125|125|125|125|125|125|125
125|125|125|125|125|125|125|125
125|125|125|125|125|125|125|125
125|125|125|125|125|125|125|125
125|125|125|125|125|125|125|125
126|126|126|126|126|126|126|126
126|126|126|126|126|126|126|126
126|126|126|126|126|126|126|126
126|126|126|126|126|126|126|126
126|126|126|126|126|126|126|126
126|126|126|126|126|126|126|126
126|126|126|126|126|126|126|126
126|126|126|126|126|126|126|126
12|12|11|11|10|10|10|10
12|12|12|12|12|13|13|13
12|12|12|12|13|13|14|14
13|12|12|11|11|11|11|11
12|12|11|11|11|10|11|11
11|11|11|11|12|12|12|13
12|12|12|12|12|12|13|13
13|12|12|11|11|11|11|11
125|125|125|125|125|125|125|125
125|125|125|125|125|125|125|125
125|125|125|125|125|125|125|125
125|125|125|125|125|125|125|125
125|125|125|125|125|125|125|125
125|125|125|125|125|125|125|125
125|125|125|125|125|125|125|125
125|125|125|125|125|125|125|125
125|125|125|125|125|125|125|125
125|125|125|125|125|125|125|125
125|125|125|125|125|125|125|125
125|125|125|125|125|125|125|125
125|125|125|125|125|125|125|125
125|125|125|125|125|125|125|125
125|125|125|125|125|125|125|125
125|125|125|125|125|125|125|125
14|15|17|18|19|20|22|23
13|14|17|19|20|21|22|23
13|15|18|20|21|22|23|23
15|17|19|21|22|23|24|25
16|17|18|19|21|22|25|27
15|15|16|17|19|21|24|26
14|15|17|18|19|22|24|26
15|16|18|20|22|23|25|26
124|124|124|123|122|121|121|120
124|124|124|123|122|121|121|120
124|124|124|123|122|121|121|120
124|124|124|123|122|121|121|120
124|124|124|123|122|121|121|120
124|124|124|123|122|121|121|120
124|124|124|123|122|121|121|120
124|124|124|123|122|121|121|120
127|126|124|123|123|123|123|124
126|126|124|123|123|123|123|124
126|125|124|124|123|123|123|123
125|125|124|124|123|123|123|122
125|124|124|124|123|123|122|122
124|124|124|124|123|123|122|121
123|124|124|124|124|123|121|121
123|124|124|124|124|123|121|120
24|26|28|30|32|34|35|36
26|27|29|31|33|34|35|36
27|28|29|31|32|34|35|35
26|27|28|29|31|33|34|35
26|27|28|30|32|34|35|35
27|28|30|32|34|36|36|37
27|29|31|34|36|36|36|36
27|29|32|34|35|35|35|34
120|119|119|119|118|117|117|117
120|119|119|119|118|117|117|117
120|119|119|119|118|117|117|117
120|119|119|119|118|117|117|117
120|119|119|119|118|117|117|117
120|119|119|119|118|117|117|117
120|119|119|119|118|117|117|117
120|119|119|119|118|117|117|117
119|119|119|119|119|119|119|119
120|120|120|119|119|119|118|118
122|121|121|120|119|119|118|118
122|122|121|120|119|119|118|117
122|122|121|120|119|118|118|117
121|121|120|119|119|118|117|117
119|119|119|118|118|118|117|117
118|118|118|118|117|117|117|117
39|36|34|34|35|37|37|37
37|37|36|36|35|35|35|35
34|36|38|37|35|34|34|35
34|35|37|37|36|35|36|36
37|36|35|36|37|37|37|36
40|38|36|35|36|37|37|36
39|38|36|36|36|36|36|36
35|36|37|36|35|35|36|38
116|116|116|116|116|116|117|117
116|116|116|116|116|116|116|116
116|116|116|116|116|116|116|116
116|116|116|116|116|115|115|115
116|116|116|116|115|115|115|115
116|116|116|115|115|115|114|114
117|116|116|115|115|114|114|114
117|116|116|115|115|114|114|113
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
36|37|39|38|37|38|39|41
37|39|40|40|39|39|41|43
38|39|40|40|40|40|42|43
37|38|38|39|39|39|40|42
37|37|38|38|38|39|40|41
38|38|38|38|39|40|41|41
38|38|38|39|40|41|41|41
38|38|38|38|39|40|41|41
116|115|115|114|114|113|113|113
116|115|115|114|114|113|113|113
116|115|115|114|114|113|113|113
116|115|115|114|114|113|113|113
116|115|115|114|114|113|113|113
116|115|115|114|114|113|113|113
116|115|115|114|114|113|113|113
116|115|115|114|114|113|113|113
117|117|117|117|117|118|119|120
117|117|117|117|117|118|120|120
118|117|117|117|118|119|120|120
118|118|117|117|118|119|120|121
118|118|118|118|118|119|120|121
118|118|118|118|118|119|121|121
119|118|118|118|119|120|121|121
119|118|118|118|119|120|121|122
42|43|45|46|47|46|44|43
44|45|45|46|46|45|44|43
44|44|44|44|43|43|43|43
41|41|42|42|42|42|42|42
40|41|42|42|43|42|41|41
42|42|43|43|43|42|40|39
42|42|42|41|41|40|39|39
40|39|39|38|38|38|39|39
112|112|111|111|111|111|112|112
112|112|111|111|111|111|112|112
113|112|112|111|111|112|112|113
113|112|112|111|111|112|112|113
113|113|112|112|112|112|113|113
113|113|112|112|112|112|113|113
114|113|113|112|112|113|113|114
114|113|113|112|112|113|113|114
118|118|118|118|118|118|118|118
119|119|119|119|119|119|119|119
120|120|120|120|120|120|120|120
121|121|121|121|121|121|121|121
122|122|122|122|122|122|122|122
122|122|122|122|122|122|122|122
121|121|121|121|121|121|121|121
121|121|121|121|121|121|121|121
45|44|43|42|41|40|39|38
42|41|40|40|40|39|38|37
41|40|40|40|40|40|39|38
40|40|39|40|40|39|39|38
38|38|37|37|38|37|36|35
38|38|38|38|38|38|37|36
38|38|38|38|39|39|38|38
36|36|36|37|38|38|38|37
112|112|112|112|112|112|112|112
112|112|112|112|112|112|112|112
112|112|112|112|112|112|112|112
113|113|113|113|113|113|113|113
113|113|113|113|113|113|113|113
113|113|113|113|113|113|113|113
113|113|113|113|113|113|113|113
113|113|113|113|113|113|113|113
118|118|118|118|118|119|119|119
118|118|118|119|119|119|119|119
119|119|119|119|119|119|119|119
120|120|120|120|119|119|119|119
121|121|121|120|120|120|119|119
122|122|121|121|120|120|119|119
122|122|122|121|121|120|120|119
123|123|122|121|121|120|120|119
40|40|37|36|39|40|43|50
41|41|39|38|42|43|45|52
39|40|38|39|42|43|45|51
36|38|37|39|43|44|45|51
37|39|38|40|45|46|48|54
37|38|37|39|44|46|49|55
37|38|37|38|44|46|50|58
40|40|39|40|46|49|54|61
113|112|110|111|112|111|109|106
113|112|111|111|112|112|109|107
113|112|111|111|113|112|110|108
113|112|111|111|113|112|110|108
113|112|110|111|112|111|109|106
113|112|110|110|111|110|107|104
114|112|110|109|109|108|104|102
114|112|110|109|108|106|103|100
117|118|118|119|118|116|115|113
117|118|119|119|118|116|114|113
117|118|119|119|118|116|114|113
118|118|119|119|118|116|114|113
118|119|119|119|118|116|114|112
118|119|119|119|118|116|113|112
119|119|119|119|118|115|113|112
119|119|120|119|118|115|113|111
53|59|67|73|76|80|87|92
57|62|68|74|79|84|89|92
58|61|66|73|79|84|88|90
57|61|67|72|78|82|86|89
59|64|71|76|79|83|88|92
61|67|74|78|80|83|89|93
62|67|73|78|81|84|89|92
65|68|73|78|83|87|90|91
103|101|98|94|90|87|85|84
103|101|97|93|90|87|85|84
102|100|97|93|89|87|85|84
100|99|96|92|89|87|85|84
99|97|95|92|89|87|85|85
98|96|94|91|88|86|85|85
97|95|93|90|88|86|85|85
96|95|93|90|88|86|85|85
112|112|112|111|111|110|110|109
112|112|112|111|111|110|110|110
112|112|112|111|111|110|110|110
113|113|112|112|111|111|110|110
113|113|112|112|111|111|110|110
113|113|113|112|112|111|111|111
113|113|113|112|112|111|111|111
114|113|113|112|112|111|111|111
96|100|104|105|105|106|106|105
93|98|103|105|105|105|104|102
93|99|104|106|106|105|103|101
95|100|104|105|105|104|101|98
96|99|101|101|100|98|96|93
98|99|100|98|97|95|92|89
97|99|99|97|95|94|91|87
94|96|96|95|93|91|88|84
82|80|78|77|76|76|77|78
81|80|78|77|77|77|78|79
80|79|78|77|78|79|81|82
79|79|78|78|79|81|83|84
79|79|78|79|80|83|85|87
80|79|79|80|82|84|87|88
81|80|80|81|82|85|87|89
81|81|81|81|83|85|87|89
109|110|111|112|112|112|111|111
109|110|111|112|112|112|111|111
110|110|111|111|112|111|111|111
110|110|111|111|111|111|111|110
111|110|110|110|110|110|110|110
111|111|110|109|109|109|110|110
112|111|110|109|109|109|109|110
112|111|110|109|108|109|109|110
99|100|98|93|89|87|85|83
97|97|94|89|87|85|81|77
97|95|91|87|85|83|78|73
95|94|90|85|82|79|73|68
90|90|87|81|75|71|67|64
87|87|84|78|72|68|65|63
84|83|79|74|70|68|65|63
80|78|73|69|67|67|64|60
82|83|85|86|86|88|92|95
82|84|86|87|87|89|93|96
83|85|88|89|89|91|94|97
85|87|90|91|92|93|97|99
86|89|92|94|94|96|99|101
87|90|94|96|97|98|101|103
88|91|95|98|99|100|103|105
89|92|96|99|100|101|104|106
108|109|109|110|111|112|112|113
109|109|110|110|111|112|112|113
109|109|110|111|112|112|113|113
110|110|110|111|112|113|113|114
110|110|111|112|113|113|114|114
111|111|111|112|113|114|114|115
111|111|112|113|113|114|115|115
111|111|112|113|114|114|115|115
78|75|70|68|66|64|61|58
74|71|66|64|62|59|56|53
70|67|63|61|60|57|54|51
66|64|61|59|58|56|52|50
64|61|57|55|54|52|49|46
64|60|56|53|51|49|45|43
61|57|52|49|47|46|43|41
55|51|46|44|43|42|41|40
97|97|98|99|101|103|105|105
98|98|99|101|103|104|106|106
100|101|102|104|105|107|108|108
103|103|105|107|108|109|110|110
105|106|107|109|111|111|111|111
106|107|109|111|113|113|112|112
107|108|111|113|114|114|113|112
107|109|111|113|114|114|113|112
114|114|114|115|115|116|116|116
114|114|114|115|115|116|116|117
114|114|115|115|116|116|117|117
115|115|115|116|116|117|117|117
115|115|116|116|117|117|118|118
116|116|116|117|117|118|118|119
116|116|117|117|118|118|119|119
116|117|117|117|118|119|119|119
55|54|52|52|52|51|49|47
52|50|49|48|48|47|45|43
49|47|45|45|44|43|42|40
47|45|43|42|42|42|40|38
45|43|41|41|41|40|39|38
43|41|39|39|39|39|38|37
42|40|38|38|39|39|39|38
42|41|39|39|40|41|40|40
108|109|110|112|112|111|109|108
108|109|111|112|113|112|111|110
109|110|112|113|114|114|113|113
110|111|113|114|115|115|115|115
112|112|114|115|116|116|117|117
113|114|114|115|116|116|117|117
115|115|115|115|115|116|116|116
115|115|115|115|115|115|116|116
117|116|116|116|116|116|116|116
117|117|117|117|117|117|117|117
117|117|117|118|118|119|119|119
118|118|118|119|120|120|121|121
118|119|119|120|121|121|122|122
119|120|120|120|121|121|122|122
120|120|120|120|120|121|121|121
121|121|120|120|120|120|120|120
49|47|45|44|43|44|44|44
44|42|40|39|39|39|39|39
42|40|39|38|38|38|37|37
41|40|39|39|38|38|37|37
39|39|38|38|38|37|36|35
39|38|38|38|38|38|36|35
39|39|39|39|39|38|37|35
38|38|38|39|39|38|36|34
111|112|112|113|113|114|114|115
112|112|113|113|114|115|115|115
114|114|114|115|115|116|116|116
115|115|115|116|116|116|117|117
116|116|116|116|116|117|117|117
116|116|116|116|116|116|116|117
116|116|116|116|116|116|116|116
116|116|116|116|116|116|116|116
119|119|118|117|117|118|119|119
120|119|118|118|118|118|119|120
121|120|119|119|119|119|120|121
121|121|120|120|120|120|121|121
122|121|120|120|120|120|121|122
121|121|120|120|120|120|121|121
121|120|120|119|119|120|120|121
120|120|119|119|119|119|120|120
41|39|38|38|39|39|37|35
39|37|36|36|36|36|33|31
37|35|34|34|35|34|32|31
35|34|34|34|35|35|34|33
34|34|34|34|35|34|34|33
35|35|35|34|33|32|31|31
36|36|35|35|33|32|31|31
35|36|36|35|34|33|33|33
114|115|116|117|117|117|116|116
115|116|117|117|118|117|117|116
116|117|117|118|118|118|118|117
117|117|118|119|119|119|118|118
117|118|118|119|119|119|119|118
117|117|118|119|119|119|118|118
116|117|118|118|119|118|118|118
116|116|117|118|118|118|118|117
120|120|120|120|120|120|120|120
120|120|120|120|120|120|120|120
120|120|120|120|120|120|120|120
121|121|121|121|121|121|121|121
122|122|122|122|122|122|122|122
122|122|122|122|122|122|122|122
122|122|122|122|122|122|122|122
123|123|123|123|123|123|123|123
35|35|34|32|31|31|30|30
32|32|31|30|29|29|29|29
30|30|29|28|28|28|29|30
31|30|29|29|29|29|30|30
32|31|30|29|29|29|29|30
31|31|30|29|28|28|28|27
30|30|30|30|29|28|27|26
30|30|30|31|30|29|28|27
117|117|117|117|118|118|118|118
117|117|117|118|118|118|118|118
117|117|117|118|118|118|118|119
117|118|118|118|118|119|119|119
118|118|118|118|119|119|119|119
118|118|118|119|119|119|119|119
118|118|118|119|119|119|119|120
118|118|119|119|119|119|120|120
121|121|122|122|122|122|123|123
121|121|122|122|122|122|123|123
121|121|122|122|122|122|123|123
121|121|122|122|122|122|123|123
121|121|122|122|122|122|123|123
121|121|122|122|122|122|123|123
121|121|122|122|122|122|123|123
121|121|122|122|122|122|123|123
27|28|28|26|25|26|26|25
27|28|28|26|26|27|26|25
26|28|28|27|27|28|27|25
26|28|29|28|28|29|28|26
26|28|29|28|28|29|28|26
27|28|29|28|27|28|28|26
27|29|28|27|26|27|27|26
28|29|28|26|26|27|27|25
119|119|119|120|120|120|120|120
119|119|119|120|120|120|120|120
119|119|119|120|120|120|120|120
119|119|119|120|120|120|120|120
119|119|119|120|120|120|120|120
119|119|119|120|120|120|120|120
119|119|119|120|120|120|120|120
119|119|119|120|120|120|120|120
122|122|122|122|122|122|122|122
122|122|122|122|122|122|122|122
122|122|122|122|122|122|122|122
122|122|122|122|122|122|122|122
122|122|122|122|122|122|122|122
122|122|122|122|122|122|122|122
122|122|122|122|122|122|122|122
122|122|122|122|122|122|122|122
28|27|25|24|24|25|26|27
27|26|25|24|24|25|26|27
27|27|26|26|26|26|27|27
27|27|27|27|27|28|28|28
27|27|27|27|27|27|27|27
25|25|25|26|26|26|26|26
25|25|25|25|26|26|27|27
27|27|26|26|27|27|28|29
120|120|120|120|120|120|120|120
120|120|120|120|120|120|120|120
120|120|120|120|120|120|120|120
120|120|120|120|120|120|120|120
121|121|121|121|121|121|121|121
121|121|121|121|121|121|121|121
121|121|121|121|121|121|121|121
121|121|121|121|121|121|121|121
122|122|122|122|122|122|122|122
122|122|122|122|122|122|122|122
122|122|122|122|122|122|122|122
122|122|122|122|122|122|122|122
122|122|122|122|122|122|122|122
122|122|122|122|122|122|122|122
122|122|122|122|122|122|122|122
122|122|122|122|122|122|122|122
28|28|26|24|25|28|29|28
28|28|27|25|26|29|30|29
27|28|27|26|28|30|30|29
26|27|27|27|28|30|30|29
25|27|27|27|28|30|30|28
26|27|27|27|28|29|29|27
28|28|28|27|28|29|29|27
29|29|29|27|28|30|29|28
121|121|121|121|120|120|120|120
121|121|121|121|120|120|120|120
121|121|121|121|120|120|120|120
121|121|121|121|120|120|120|120
121|121|121|121|120|120|120|120
121|121|121|121|120|120|120|120
121|121|121|121|120|120|120|120
121|121|121|121|120|120|120|120
122|122|122|122|122|122|122|122
122|122|122|122|122|122|122|122
122|122|122|122|122|122|122|122
122|122|122|122|122|122|122|122
122|122|122|122|122|122|122|122
122|122|122|122|122|122|122|122
122|122|122|122|122|122|122|122
122|122|122|122|122|122|122|122
30|31|33|34|34|34|36|37
31|32|33|33|33|34|36|38
31|32|32|32|33|34|37|39
30|31|33|33|34|35|37|40
28|31|33|35|35|36|38|39
27|30|33|36|36|37|38|39
28|30|33|35|36|37|39|40
29|30|33|34|35|37|40|41
117|117|117|116|116|115|115|115
118|117|117|116|116|115|115|114
119|118|117|117|115|115|114|113
119|119|118|117|115|114|113|113
119|119|118|117|115|114|113|113
119|118|117|117|115|115|114|113
118|117|117|116|116|115|115|114
117|117|117|116|116|115|115|115
123|122|122|121|120|119|118|117
122|122|121|121|120|119|119|118
121|121|121|120|120|120|120|120
121|121|120|120|120|121|121|122
121|121|120|120|120|121|122|123
122|122|121|120|120|121|122|123
124|123|121|120|120|121|122|123
124|123|121|120|119|120|122|123
40|40|41|44|45|46|48|51
40|40|42|44|46|46|48|50
40|40|42|45|46|46|48|50
40|40|42|45|47|47|48|50
40|41|42|45|47|47|49|51
41|41|42|45|46|47|49|52
42|42|42|44|46|47|50|53
43|42|42|44|45|47|50|53
113|113|113|112|111|110|108|107
113|113|113|112|111|110|108|107
113|113|113|112|111|110|108|107
113|113|113|112|111|110|108|107
113|113|113|112|111|110|108|107
113|113|113|112|111|110|108|107
113|113|113|112|111|110|108|107
113|113|113|112|111|110|108|107
119|119|119|119|118|118|118|118
119|119|119|119|118|118|118|118
119|119|119|119|118|118|118|118
119|119|119|119|118|118|118|118
119|119|119|119|118|118|118|118
119|119|119|119|118|118|118|118
119|119|119|119|118|118|118|118
119|119|119|119|118|118|118|118
50|51|52|52|51|51|53|55
51|52|53|52|52|52|53|54
52|53|53|53|53|53|53|53
53|53|53|54|55|55|54|53
52|52|53|54|55|56|56|55
51|52|53|54|55|56|56|56
52|53|54|54|54|54|56|57
52|53|55|54|53|53|55|57
108|108|107|107|106|106|105|105
108|108|107|107|106|106|105|105
108|107|107|107|106|105|105|105
